LGND-USA,PGNX-USA,ILMN-USA,SPPI-USA,ENDP-USA,ARWR-USA,BDSI-USA,TECH-USA,REGN-USA,SIGA-USA
 8/12/2019 LGND-US   BW   Ligand Partner CASI Pharmaceuticals Launches EVOMELA® in China,10/08/2019 PGNX-US     BW   Velan Sends Letter to Progenics Pharmaceuticals Stockholders and Files Definitive Consent Statement,10/07/2019 45232710    BW   Illumina and QIAGEN Partner to Deliver Sequencing-Based In-Vitro Diagnostic (IVD) Tests, 8/08/2019 84763A10  BW   Spectrum Pharmaceuticals Reports Second Quarter 2019 Financial Results and Pipeline Update, 9/18/2017 ENDP-US  BW   IMPORTANT SHAREHOLDER ALERT: Khang & Khang LLP Announces Securities Class Action Lawsuit against Endo International plc and Encourages Investors with Losses to Contact the Firm,11/25/2019 ARWR-US  BW   Arrowhead Pharmaceuticals Reports Fiscal Year 2019 Results,11/10/2010 09060J10 BW   BioDelivery Sciences to Present at Lazard and Piper Jaffray Investor Conferences,#N/A,11/20/2015 06NNTP-E BW   Regeneron’s Dr. George D. Yancopoulos Elected to Cold Spring Harbor Laboratory Board of Trustees, 3/15/2016 SIGA-US  BW   SIGA Technologies Engages PiperJaffray as Financial Advisor
 7/30/2019 LGND-US   BW   Ligand Reports Second Quarter 2019 Financial Results,"10/03/2019 PGNX-US     BW   PROGENICS INVESTOR ALERT by the Former Attorney General of Louisiana: Kahn Swick & Foti, LLC Investigates Adequacy of Price and Process in Proposed Sale of Progenics Pharmaceuticals, Inc. - PGNX", 9/30/2019 45232710    BW   Illumina and Broad Institute Announce Agreement to Co-Develop Genomic Secondary Analysis Tools, 8/01/2019 84763A10  BW   Spectrum Pharmaceuticals Announces Second Quarter 2019 Financial Results Conference Call, 9/15/2017 ENDP-US  BW   ENDO LOSS NOTICE: Rosen Law Firm Reminds Endo International plc Investors of Important Deadline in Class Action – ENDP,11/18/2019 ARWR-US  BW   Arrowhead Presents New Clinical Data on Cardiometabolic Candidates ARO-APOC3 and ARO-ANG3 at AHA Scientific Sessions 2019,10/27/2010 09060J10 BW   BioDelivery Sciences Announces Positive End-of-Phase 2 Meeting with FDA for BEMA Buprenorphine in Chronic Pain,#N/A," 7/08/2015 0B17BB-E BW   Kendall Law Group Investigating Potential Breaches of Fiduciary Duties By Regeneron Pharmaceuticals, Inc. (REGN) Officials on Behalf of Shareholders", 2/24/2016 06CR5C-E BW   FDA Concurs on Clinical Dose for SIGA’s Tecovirimat Antiviral
" 7/23/2019 LGND-US   BW   Ligand Acquires Ab Initio Biotherapeutics, an Antigen-Discovery Company",10/02/2019 PGNX-US     BW   Velan Comments on Announced Sale of Progenics to Lantheus, 9/23/2019 45232710    BW   Illumina Names Joydeep Goswami Senior Vice President of Corporate Development and Strategic Planning, 7/22/2019 84763A10  BW   Spectrum Announces Expansion of the Poziotinib Clinical Program, 9/15/2017 ENDP-US  BW   IMPORTANT INVESTOR ALERT: Lundin Law PC Announces Securities Class Action Lawsuit against Endo International plc and Encourages Investors with Losses to Contact the Firm,11/15/2019 ARWR-US  BW   Arrowhead Pharmaceuticals Announces Planned Management Transition,10/20/2010 09060J10 BW   BioDelivery Sciences and Meda Announce European Approval of BEMA Fentanyl (BREAKYL),#N/A, 5/21/2013 ALCLS-FR BW   Cellectis : Compact TALENTM : La nouvelle génération de nucléases effectrices TAL,12/23/2015 SIGA-US  BW   SIGA Announces That Delaware Supreme Court Affirms Court of Chancery Opinion
 7/15/2019 LGND-US   BW   Ligand to Report Second Quarter 2019 Results on July 30th,10/02/2019 LNTH-US     BW   Lantheus to Acquire Progenics to Form a Leading Precision Diagnostics Imaging and Therapeutics Company, 9/12/2019 45232710    BW   Illumina Recommends Stockholders Reject Mini-Tender Offer by TRC Capital Corporation, 6/20/2019 84763A10  BW   Spectrum Pharmaceuticals Appoints Elizabeth Czerepak to its Board of Directors, 9/15/2017 ENDP-US  BW   SHAREHOLDER ALERT: Goldberg Law PC Announces the Filing of a Securities Class Action Lawsuit against Endo International plc,11/11/2019 ARWR-US  BW   Arrowhead Pharmaceuticals to Webcast Fiscal 2019 Year End Results,10/07/2010 09060J10 BW   BioDelivery Sciences Announces Commercial Partnership for BEMA Fentanyl in Taiwan,#N/A,"10/17/2012 000KXY-E BW   Genentech’s Lucentis 0.3mg for Diabetic Macular Edema Has Experienced Robust Trial and Uptake During the First Month of Commercial Availability, According to a Recent BioTrends Report",12/15/2015 SIGA-US  BW   SIGA Files Consensual Plan of Reorganization
 7/10/2019 LGND-US   BW   Ligand Announces Positive Top Line Results from Phase 1 Clinical Trial of Captisol-enabled Iohexol," 9/18/2019 0LDDK2-E    BW   Velan Launches Consent Solicitation to Reconstitute the Progenics Board With Its Five Highly-Qualified, Independent Director Nominees", 7/29/2019 45232710    BW   Illumina Reports Financial Results for Second Quarter of Fiscal Year 2019, 6/02/2019 84763A10  BW   Spectrum Pharmaceuticals Announces Integrated Results from Two Phase 3 ROLONTIS® (eflapegrastim) Trials Being Presented at the ASCO Annual Meeting," 9/15/2017 ENDP-US  BW   The Klein Law Firm Notifies Investors of Commencement of a Class Action Filed on Behalf of Endo International plc Shareholders and a Lead Plaintiff Deadline of October 17, 2017",11/08/2019 ARWR-US  BW   Arrowhead and Collaborator Janssen Present Phase 2 Clinical Data for Investigational Hepatitis B Regimens at The Liver Meeting® 2019," 9/08/2010 09060J10 BW   BioDelivery Sciences to Present at Rodman & Renshaw, Baird, and Stifel Nicolaus Investor Conferences",#N/A," 7/04/2012 REGN-US  BW   Research and Markets: Regeneron Pharmaceuticals, Inc.: Pharmavitae 2012 Report - Approval for Eylea Is Expected In the EU in Late 2012 or Early 2013", 3/18/2015 82691710 BW   SIGA Technologies Receives NASDAQ Delisting Notification
 7/08/2019 LGND-US   BW   Ligand and SQ Innovation Enter into Exclusive Worldwide Captisol® License and Supply Agreements for High-Concentration Furosemide Formulation," 6/21/2016 07J4DM-E    BW   Progenics Pharmaceuticals, Inc. Signs Commercial License Agreement with Selexis SA for Use of Proprietary Cell Line and SUREtechnology Platform"," 7/16/2019 45232710    BW   Illumina Expands Genomics Accelerator to Cambridge, UK", 5/29/2019 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Jefferies 2019 Global Healthcare Conference on June 5th, 9/14/2017 ENDP-US  BW   IMPORTANT INVESTOR ALERT: Khang & Khang LLP Announces Securities Class Action Lawsuit against Endo International plc and Encourages Investors with Losses to Contact the Firm,10/31/2019 ARWR-US  BW   Arrowhead Pharmaceuticals Presents Preclinical Data on ARO-ENaC at the North American Cystic Fibrosis Conference, 9/07/2010 09060J10 BW   BioDelivery Sciences Adds New Executive to Lead Business and Strategic Development,#N/A, 6/25/2012 063WMX-E BW   NextBio and Cancer Care Institute Form Strategic Partnership Focused on Clinical Use of Genomics," 1/16/2015 82691710 BW   SIGA Technologies, Inc. Appeals Judgment of Delaware Court of Chancery"
" 7/01/2019 LGND-US   BW   ZULRESSO™ (brexanolone) CIV, a Product for Treating Postpartum Depression Using Ligand’s Captisol® in its Formulation, Launched by Sage Therapeutics", 9/29/2014 74318710    BW   FDA Approves RELISTOR® Subcutaneous Injection for the Treatment of Opioid-Induced Constipation in Patients with Chronic Non-cancer Pain, 7/11/2019 45232710    BW   Illumina Reports Preliminary Revenue for Second Quarter of Fiscal Year 2019, 5/28/2019 84763A10  BW   Spectrum Announces Poziotinib ZENITH20 Trial HER2 Cohort (Cohort 2) Has Reached Enrollment Target, 9/13/2017 ENDP-US  BW   IMPORTANT SHAREHOLDER ALERT: Lundin Law PC Announces Securities Class Action Lawsuit against Endo International plc and Encourages Investors with Losses to Contact the Firm,10/18/2019 ARWR-US  BW   Arrowhead Pharmaceuticals Hosts R&D Day on Emerging Pipeline of RNAi Therapeutics, 9/02/2010 09060J10 BW   BioDelivery Sciences Announces Positive Meeting with FDA on a Streamlined ONSOLIS REMS with Broadened Distribution,#N/A, 6/22/2012 07G69B-E BW   Research and Markets: Gout Therapeutics - Pipeline Assessment and Market Forecasts to 2019," 1/07/2015 82691710 BW   Delaware Court Decision Regarding SIGA Technologies, Inc."
 6/12/2019 LGND-US   BW   Ligand Subsidiary Vernalis and PhoreMost Limited Announce Drug Discovery Collaboration for Novel Oncology Target," 8/11/2014 74318710    BW   FDA Assigns September 29, 2014 Prescription Drug User Fee Act Goal Date for RELISTOR® Subcutaneous Injection sNDA for the Treatment of Opioid-induced Constipation in Patients with Chronic Non-cancer Pain"," 6/28/2019 GNOM.XX2-US BW   Illumina Files Patent Infringement Suits Related to BGI in Switzerland, Turkey and the US", 5/16/2019 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the 20th Annual B. Riley FBR Investor Conference on May 23rd," 9/13/2017 ENDP-US  BW   ENDP EQUITY ALERT: The Law Offices of Vincent Wong Notifies Investors of Commencement of a Class Action Involving Endo International plc and a Lead Plaintiff Deadline of October 17, 2017",10/02/2019 ARWR-US  BW   Arrowhead Pharmaceuticals to Host R&D Day on Emerging Pipeline of RNAi Therapeutics, 8/30/2010 09060J10 BW   BEMA Buprenorphine Phase 2 Study Results Selected for Presentation at Pain Week 2010,#N/A, 5/31/2012 07GVF3-E BW   Research and Markets: Retinal Vein Occlusion Therapeutics - Pipeline Assessment and Market Forecasts to 2019," 9/17/2014 82691710 BW   SIGA Technologies, Inc. Receives Bankruptcy Court Approval for First-Day Motions in Connection with Chapter 11 Case"
 5/17/2019 LGND-US   BW   Ligand Licenses VER250840 to Cumulus Oncology, 7/14/2014 74318710    BW   FDA Office of Drug Evaluation III Approves Salix’s Request that the FDA Approve the RELISTOR® Subcutaneous Injection sNDA for the Treatment of Opioid-induced Constipation in Patients with Chronic Non-cancer Pain," 6/17/2019 45232710    BW   Illumina Wins Infringement Suit Against Ariosa Diagnostics, Inc.", 5/09/2019 84763A10  BW   Spectrum Pharmaceuticals Reports First Quarter 2019 Financial Results and Pipeline Update, 9/12/2017 ENDP-US  BW   INVESTOR ALERT: Goldberg Law PC Announces the Filing of a Securities Class Action Lawsuit against Endo International plc, 9/30/2019 ARWR-US  BW   Arrowhead Pharmaceuticals to Participate in Upcoming October 2019 Conferences, 8/10/2010 09060J10 BW   BioDelivery Sciences to Present at the Bank of America Merrill Lynch 2010 Specialty Pharmaceuticals Conference,#N/A, 5/30/2012 060RWY-E BW   Russia’s Colorectal Cancer Drug Market Projected to Grow to More Than $480 Million in 2016," 9/16/2014 82691710 BW   SIGA Technologies, Inc. Files for Chapter 11 Reorganization"
" 5/06/2019 LGND-US   BW   Ligand Acquires Milestone and Royalty Rights to SB206 from Novan, Inc.", 6/12/2014 PGNX-US     BW   FDA Ad Comm Provides Recommendations Regarding the Potential Cardiovascular Risk Associated with the Class of Peripherally-active Opioid Receptor Antagonists and the Trials to Support Approval of Products for OIC," 6/04/2019 45232710    BW   Illumina Introduces Expanded Version of VeriSeq™ NIPT Solution, Offering More Comprehensive Detection of Rare Chromosomal Conditions", 5/09/2019 0GHV9Q-E  BW   Spectrum Announces Asset Purchase and License for a Novel Immuno-Oncology Platform including Two Early Stage Assets, 9/08/2017 ENDP-US  BW   EQUITY ALERT: Rosen Law Firm Announces Filing of Securities Class Action Lawsuit Against Endo International plc – ENDP, 9/20/2019 ARWR-US  BW   Arrowhead Pharmaceuticals Reports Inducement Grants under NASDAQ Marketplace Rule 5635(c)(4), 5/27/2010 09060J10 BW   BioDelivery Sciences Announces Commercial Partnership for BEMA Fentanyl in South Korea,#N/A, 9/26/2011 09W3PW-E BW   Impact of CATT Study Findings Evident in Significant Reported Changes in Prescribing of Genentech’s Avastin and Lucentis for the Treatment of Wet AMD According to a BioTrends Report, 4/23/2014 0CFKXC-E BW   BioSurplus To Auction Lab Equipment from SIGA Technologies
 5/02/2019 LGND-US   BW   Ligand Reports First Quarter 2019 Financial Results, 4/22/2014 74318710    BW   Salix Pharmaceuticals and Progenics Pharmaceuticals Announce the Acceptance of Submission to Expand the Use of RELISTOR in Chronic Non-Cancer Pain by the European Medicines Agency, 5/29/2019 45232710    BW   Illumina to Webcast Upcoming Investor Conference Presentation, 5/02/2019 84763A10  BW   Spectrum Pharmaceuticals Announces First Quarter 2019 Financial Results Conference Call, 9/05/2017 ENDP-US  BW   The Klein Law Firm Reminds Investors of an Investigation Concerning Possible Violations of Federal Securities Laws by Endo International plc, 9/16/2019 ARWR-US  BW   Arrowhead Pharmaceuticals Presents Initial Top-Line Clinical Data and Preclinical Data on RNAi Candidates ARO-APOC3 and ARO-ANG3, 5/26/2010 09060J10 BW   BioDelivery Sciences to Host Analyst & Investor Day June 3rd in New York City,#N/A, 9/23/2011 07GVF3-E BW   Research and Markets: Macular Degeneration Therapeutics - Pipeline Assessment and Market Forecasts to 2018,11/08/2011 09ZX1M-E BW
 5/02/2019 LGND-US   BW   Ligand Completes Enrollment of Phase 1 Clinical Trial of Captisol-enabled Iohexol,10/01/2013 74318710    BW   Salix and Progenics Announce FDA Advisory Committee Scheduled to Review Relistor sNDA for Opioid-Induced Constipation in Patients with Chronic Pain, 5/15/2019 45232710    BW   Illumina Files Patent Infringement Suit Against BGI in Denmark, 4/02/2019 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the H.C. Wainwright Global Life Sciences Conference on April 9, 8/31/2017 ENDP-US  BW   The Klein Law Firm Notifies Investors of an Investigation Concerning Possible Violations of Federal Securities Laws by Endo International plc, 8/30/2019 ARWR-US  BW   Arrowhead Pharmaceuticals to Participate in Upcoming September 2019 Conferences, 5/10/2010 09060J10 BW   BioDelivery Sciences and Meda Announce the Approval of ONSOLIS in Canada,#N/A, 1/25/2011 SGEN-US  BW   Maven Semantic: Age-Related Macular Degeneration Research Database, 2/03/2011 SIGA-US  BW
 4/18/2019 LGND-US   BW   Ligand to Report First Quarter 2019 Results on May 2nd, 6/11/2013 74318710    BW   Salix and Progenics Announce FDA Advisory Committee to Review Relistor sNDA for Opioid-Induced Constipation in Patients with Chronic Pain, 5/01/2019 45232710    BW   Illumina to Webcast Upcoming Investor Conference Presentation, 3/15/2019 84763A10  BW   Spectrum Pharmaceuticals Provides BLA Filing Update for ROLONTIS® (eflapegrastim)," 8/18/2017 ENDP-US  BW   SHAREHOLDER ALERT: Levi & Korsinsky, LLP Notifies Shareholders It Filed a Complaint to Recover Losses Suffered by Investors in Endo International plc and Set a Lead Plaintiff Deadline of October 17, 2017", 8/28/2019 005Y9C-E BW   Arrowhead Collaborator Janssen Begins REEF-1 Phase 2b Combination Study in Patients with Chronic Hepatitis B Infection, 4/20/2010 09060J10 BW   BioDelivery Sciences to Raise $10 Million in Registered Direct Offering From Institutional Investors,#N/A, 1/19/2011 REGN-US  BW   Maven Semantic: Immunohistochemistry Research Database, 1/10/2011 SIGA-US  BW
 3/21/2019 LGND-US   BW   Ligand to Receive Milestone and Royalties as Result of FDA Approval of Sage Therapeutics’ ZULRESSO™ (brexanolone) Injection," 5/10/2013 74318710    BW   Faruqi & Faruqi, LLP Launches An Investigation Against Progenics Pharmaceuticals, Inc. (PGNX) For Potential Breaches Of Fiduciary Duties By Its Board Of Directors", 4/25/2019 45232710    BW   Illumina Reports Financial Results for First Quarter of Fiscal Year 2019, 3/13/2019 84763A10  BW   Spectrum Pharmaceuticals to Present Corporate Update at the Oppenheimer 29th Annual Healthcare Conference on March 20, 7/12/2017 ENDP-US  BW   ENDP SHAREHOLDER ALERT: The Law Offices of Vincent Wong Reminds Investors of an Investigation Involving Possible Securities Fraud Violations by the Board of Directors of Endo International plc, 8/08/2019 ARWR-US  BW   Arrowhead Pharmaceuticals Doses First Patient in SEQUOIA Phase 2/3 Study of ARO-AAT for Treatment of Alpha-1 Liver Disease, 3/22/2010 09060J10 BW   BioDelivery Sciences Announces Positive Pre-IND Meeting on BEMA Granisetron Development Program,#N/A, 1/18/2011 TLRK-US  BW   Maven Semantic: Signal Transduction Database,#N/A
